Id,Predicted
30c319e140d14d38a8135c27092dd1bf,상속세 및 증여세법(상증법) 개정안
613dd1447f2d4ff3abc30691d77aae9f,11월 8일
c483ad1a48114b6cbab17a9af2fec5b5,원자력 전지
8ba7278d75dc4db9ae581e2592e0534d,‘When We Were Close’
e618488f7b6d4e0488a1b064437d7847,‘젠틀맨 어그리먼트’(신사협정)
2e43c60b963f473099568af545ef0fd5,홍준표
7f0c64f091ad4b288970f8295bd6ce8d,703억6000만달러
bc321aa9f4e14479a568bbd385902122,‘위장착신 기능’
a9221be87ac6449f99f8a55c8bd4d769,6.6%
b934d935ecf14186adb5dbb942704e67,쌍용차
d2c4d16ff5ae4be7826186349ab10410,고소영
3c17b344d9e04bb0b5fac76ef72bcce5,야당
85e3c3758a504b9f975f771998f73045,아소 다로
a5e466b8e4214bd5b1cb626637ad4377,정화시설
2ac145278d194ab0af55350147e09018,FEVE
3ec364b046e1454b9be7a09b097fb918,2층
31ab2824d6bb4201a61319252c30d38f,977가구
cd3d1a54d6334c78951262a72c0221b8,가토
45060b673c364b7cabd428d24bb90af2,700억엔
05fb85663dbc43c9a65f71ad1caea44e,서울
d70f7f3956404a8d849bb9ca51aa494d,6500원
be4d593c84504fb9b5ccfc70d2139cfc,코로나19
cd6251d1ff004734911f15f60dc58010,마르쿠스 뢰브케
ffc445cecf9c48f594a94a856d7c74cc,서울시
59d9ba52ea0643b7acd4a0350a02cbad,칼스 케이 오그던
139265a102674f76b05dd90e39548510,나미
7c9f0e5eb79c4ab9bd42ffa772033af7,여오현
3d409baeffde423bb7edca4787aa27ef,‘폴딩 밸런스 바이크’
a51e77298cea49c4962921ece58ee4de,왕자
38a7e98641f54b498d58a3d4fab3fd9f,3
50c4bfb2c4cc41efb6590b30b0279f75,소시오패스
1f97eba20e3b4f9fb4e4cda8a758c17f,1%
ad057c22f72c45d7a16b120c8db0ac41,제1회 광주비엔날레
93df2974e7ed479980e201ac5cf482ce,230척
c40f6da270dc4db79528e342a7e9f946,레위 족
fb1ebe4c63134f24ba5bc0b1d237028e,3400억원
487828bf23ec418eb8ca4fc17e4ddbcb,통풍
e8fa5daf80fa4a5b94a8f5bb86a2b10a,350개
e8f36e3604cb408eb3f36330b2aa7df5,환경부
7bbf3cdfabf145cd82d1758866317668,9월 5일
d68127719918422fa0d856885abffc77,x86 아키텍처에서 수행되는 마이크로소프트 윈도우
18ef59c82bd94500a07c5d6b441e7d09,15억달러
8bc9b23c12f9453eb517b22c7c4e3153,지방산
48f9c55473d544e2a9143db5ff4b6bd9,큐어 로즈 가든
9b49e8b4e6ea48ff926e34c54f7c36d3,고려대
96cc95beded543a5a23b25d2540dd714,기획재정부
78c9602338df4ae59e5fdb882e7f16c0,10만3461가구
9705bef5a33f432688e125026545fe69,11번가
103476c6ccb9420d91c8e3b8b93a75b6,시그룬의 시녀
94f6f88e359e4cf598f76104d3951fe7,세계 대공황
9da712db2767481ea6f769d2bc8bac71,비즈네르 암호
0cd38fa759d54b4c83ce50d1d9bcf153,에콰도르 북부 지역
ddd249a9b5de4efc9fb2f6b2f0ab6aad,도메니코 타르디니
ffdc2afcf7a94e478c52d0a768dc2fbd,16만5000㎡
72cbdc86690d41f49c5b3a2947d95f92,1320㎿
3424ed0547d1489da1cefdc134b75b95,황강다리
9cdee16f462c4f0db9df221dfc0129ad,현금
682320285ccc4b84b11d29a509c73760,서천
cdbf7bc3319e43edb8c39579eb45d735,G-Dink 125i CBS
e4c71180a510460dbacb01c0981df804,5급
6609ff8f3ceb473284eee299a03306f8,마크 카니
99430ed69bec4328a51c15f4c8c05a44,‘사전 조사예약제’
ae89dfc52be14cd0b106b2f1f302bada,방주광학
bf0890b5642646f78113600000a3d5de,무역
8ac19924a3c94381a5d6164405a129b3,108m
3a22a9963d954027a949efdc5984ee3e,25조7976억원
6c10e64bc61843778ea8a918d0433fea,박원우 주어림디지털 대표
f0e44a86ae164591a3ee7cd3203d7b3a,국제 상업 회의소의 신용장 통일 규칙(UCP)
32cbb5954ce14c549bc45d6d6d10efe1,8월
50fb4ffde93144ee8f07fdcc7d840de0,6일
aa4ce5b452ef4312a2dad49637583347,일본국립사회보장·인구문제연구소
ebc6ee017ba74e85bc4b2e8676cfd279,2018년
1d2997bb09df46be8abff1f80a816d48,15일
7aa50ca63ac14b9f951f4ae2e1775d60,48개월
f3cc3c1a11ac408393bf19bde4bbdf93,본인가
c66bbf3fbe42420ca8ed9a4b2793edd4,네덜란드
821a08f9385b4d1aba48d02cea5ba4c6,“자랑스런 죄수”
6085f8e7fb44439c9127a7be5dc5c5df,46개
c82d96d961904e6a8ce2fa86694f8149,4일
f0a17e8ff7984bb38f6920e07640d5c3,우리은행
80717311248e405cb8b38f59f3c55f6f,니나가와 유키오
d06a90733ba4425c8fcccaa2ecfad5a3,보석가공단지
6e256e3538454a4298c8d86f0eafe546,애드미럴티
59a99c0e4cd4456eab502656036eeef9,50~80도
f9d191782e6e466bacde9f3ecd3f1bb9,7
83c2409d8e4c40f493ddae03c38c0c88,생활문화 사업
4c70e07131b54f4a81772ed5c26461cf,24개
4d7b879a7fa14a0189ddde2cc24371e0,울산
d65cd7277712498b9239490570698ca1,92개
b20133367b6e49598f3563112d3eaf38,대포공격
f470c2145ff24c8a9231018176ebe715,1박2일 인문여행
e17da28c1848404e9d6fc910a30c065e,4분기
bf4875de742a4d74912387c668de9f24,샤오미
847bff32d0aa40e49996eaa5d7ef513c,이광희 국토부 운항안전과장
1b1437e0766045cf8d3678e1c00e76ee,박근혜
9ccc18266ec64b359efd072bbe35f242,웹 환경이 구축되기 전
02ef022158fa43678a48090b2489ecfd,장클로드 뒤발리에
c8ed215bf94e47589f8d79ad2453115b,하기노 역
e7f67c9880904b1392f6e3deb7dde639,재외선거대책위 공동위원장
f5a28dfda63f44eb89621a268a93013b,2위
a6a74798456a47fda58bf51148de5901,2008년
a24c07d41a4f4ec9b2f66ac09d7a772b,9개월
53a2106bf3294994af6da8105c584b46,날개
217a6de9393a4d5bb0c85169bb4906cd,2008년
258a685f7ee144d4b96a331834cc6981,48.3%
411368030df645af96a208f15fce1310,1월
64527e176d334e0582cf319b7983355d,마호메트
6fcf018aa0f84ec2bfc995c068effeed,240ｇ
64bc7ee38b4c4aa6b86c1cf16d2e21d3,중국
3a2d6c39be3c46d78dec99affd31c850,《할리우드 사이언스》
054d737c5ade47babcc79dd826ddea32,‘오토 테크 서밋(AutoTech Summit)’
e66eacf74e13439bbba48072d2610623,오후 6시
a8fdfbd78a62404b9b4460bb4af5f8c4,카운터
cebef747bdbf486c89220f238e82e303,‘서비스드 레지던스’
0e0eda84ff734323a407172836cf8163,‘30데이즈마켓’
4fefd0f461e54283841c7699717adfed,290명
4a757e18a46c4880aa42be81290ebf57,LG유플러스
d0e6f7e968fd4e2094bfaca0d7610118,알렉산드르
5008f67f543d4dde80cb690d5e8916cb,333
b0fad4113edd4e478e6475328abaa53a,집무실
471bca8251294a6b84aa7b26ec7e30ba,1470억크로네
7a064a9543b84cc79b8aa28b72f09c62,「솔라 레이」
612684eccadf4eec9e0589d42d974a02,무다구치 렌야
80ce39d90671413496516318d33f6056,‘경영권 프리미엄’
7cb031a96d2146aead4add917a3d32e8,2004년
b96138a9eb2749898a24a25cf06eb4ce,계몽주의
e204ef7fe4ad4d38a14bd4d6c90fe85a,국립 쿠나시르 자연보호구
5e3b20f3ed8e488e9363966fa024379e,신학자 반디넬리
6df970a48e00433d89f3a633b7428d34,쾰른
8c82a73a9a644cb0bea8a0706b44a81b,1919년
854c156a3948401392702ff6710212de,다음달 4일
72695d1dc54e42139ef23284668d7ab5,코디 윌슨
54a7582ac5604c29b5b52aa108a6e6a4,마르코 우지하시
9acd4a57a95b45d29bf4681c596c1523,미국
be2b3b19ceec4f5ba69170d73f8e8e41,‘녹스’
7aa7d55876aa473786b806c5badc3cd6,LG하우시스
b24a2eab8f91487dbc12106c74ebdc7c,‘송파 파크 하비오’
4cbcd01db2d04e38abcf57e1f7f945f4,화웨이
c5f6de27c622485fbd4c9ac43474482c,애플
12a449cd9ec847adafb9c3e0d947ae90,7초
b6f739494e0749c0be3d387efba5ad72,최성준
87aabe978cf445cf90a93cdbc13c5136,2018학년도
dad483cf38f04097a5d9f11930325359,11월 26일
b0237efbf0d84363a07260906fadcf84,'진전(陳田)'이라 새겨진 기와조각
665f38bb7351481c88ecde971cf8af3f,당 태종
9e3e5d7ad8634c86943d6a30cebdc0df,김세진
c72bda5024d74cd1a18d3d4b3c036458,10대
0bd5a49379c84c5aa6e61759a03bfece,주식 부문
44478a72927c47e3a097c25ed62daa46,사진
